hotel_id;resumen
47;Alojamiento cómodo, limpio y súper bien ubicado. Nos echaron un cable el día del apagón y todo.
47;"Nevera mini que enfría muy bien🔝 Fuera hay dos baños compartidos ; un baño WC y otro baño con WC y ducha(muy limpios). Habitación acogedora y limpia,tiene una bañera pequeñita y un lavamanos con espejo."
47;la ubicación era excelente y el check in era independiente
47;La habitación en la que estaba tenía bañera y lavabo en la habitación lo que da más confort al tener que salir solo para utilizar el inodoro. Hotel con habitaciones de buen tamaño, funcional para ir a descansar.
47;La ubicación es muy cómoda y la habitación está en excelentes condiciones.
47;Muy bien ubicado, la habitación bonita y muy limpia. Buen trato
47;Alojamiento sencillo pero muy limpio. Ubicación céntrica.
47;La localización y la limpieza, imprescibdibles para mi.
47;Muy buen relación precio calidad Sencillo pero muy bien ubicado
47;LA UBICACIÓN ESTABA MUY CERCA DEL EVENTO Y TRANQUILO. EL PRECIO AJUSTADO EN COMPARACIÓN CON LA OFERTA EXISTENTE.
48;Alojamiento perfectamente ubicado, increíblemente limpio, renovado, y de fácil acceso.
48;La ubicación es perfecta y pese a estar en pleno Fiencarral, está muy bien insonorizada. Todo súper limpio y las camas muy cómodas.
48;Lo que menos me gusta es que el baño está fuera de la habitación, aunque está muy bien. La habitación no tiene TV, es un detalle menor pero creo que es importante.
48;Instalaciones hermosas, todo nuevo y decoración impecable! Volvería sin duda!
48;El anfitrión excepcional. La habitación muy tranquila
48;Lo que más nos gustó fue la amabilidad de su dueño, el apartamento tiene todo lo necesario, super limpio y la ubicación excelente. Gracias Javier
48;Javier, el anfitrión, encantador. Muchas gracias por tu amabilidad.
48;Además al cerrar la ventana no se escuchaba nada de la calle Ubicación inmejorable!
48;la limpieza del lugar fue excelente, lugar tranquilo excelente para descansar sin ruidos. La ubicación es perfecta muy céntrica.
48;Disfruté mucho mi estadía, la habitación estaba muy limpia, tranquila y bien mantenida, y la ubicación es excelente. Muy recomendable, sin duda volvería otra vez!
49;Cecilia excelente anfitriona, ubicación espectacular , comodidad y limpieza impecable, edificio antiguo soñado, destacando ese ascensor
49;La atencion del personal , Cecilia super atenta y muy amable. Ubicación excepcional!!!
49;Muy limpio, el personal muy amable y muy buena ubicación. Totalmente recomendable.
49;Gracias Ana, una hermosa experiencia en el hostal. Super recomendable, volveremos seguramente!
49;Nos encantó también el ascensor, una antigüedad que es una maravilla. Sencillo y práctico.
49;Hay opciones para comer y cenar variadas y un pequeño supermercado que cierra tarde. El personal es muy amable y el alojamiento está muy limpio.
49;La limpieza de la habitación y la amabilidad de la propietaria y de la chica de limpieza, nos tuvieron las maletas todo el dia ya que fuimos a Toledo el dia que nos fuimos, muy buena ubicacion, esta cerca de la estacion del tren y cerca del parada...
49;Su ubicación y el hostal en general, tiene mucho encanto. Repetiría sin duda
49;Buena ubicación para pasear por Madrid y cerca de lugares de ocio con encanto como el mercado de Antón Martín. La anfitriona muy agradable y nos dio muchas recomendaciones útiles.
49;Alojamiento muy centrico a menos de 10 min de Atocha y menos de 15 de Sol, super limpio, camas comodas y baño privado, pequeñito pero limpio y funcional. La chica que estaba encargada era un encanto, amabilidad total en el servicio y las formas....
50;Ubicación perfecta, muy céntrico a 5 minutos de Sol y todo muy limpio. Recomendable 100% para una estancia corta en Madrid.
50;El lugar tiene una excelente ubicación, muy cerca de la plaza mayor, conectividad con el metro, lineas de bus. Primero el personal que nos atendió al llegar,excelente señora.
50;Lo mejor es sin duda la ubicacion, puedes desplazarte sin problemas andando a muchos sitios La habitacion cumple con todo lo necesario para poder pasar un fin de semana con total comodidad.
50;Me encanta la ubicación, lo impoluto que esta y lo bien que huele todo a limpio, las facilidades para entrar aunque no sea la hora del checkin establecida. Todo
50;la ubicación es inmejorable, en pleno centro histórico, cerca de la plaza mayor y de la puerta del sol. no tiene desayuno, pero hay café de cortesía.
50;Todo muy limpio, tranquilo y silencioso. Nos tocó una habitación interior.
50;La ubicacion es excelenbte, cerca de la mayoria de lugares turisticos pero tranquilo, cerca esta el mercado de anton martin que es hermoso y a pocos minutos la plaza mayor.
50;La limpieza y comodidad de la habitación La ubicación excelente!
50;Tiene secador de pelo y jabones de cortesía para la ducha, lo que es un must. La habitación bonita, pequeñita pero util y con todo lo necesario.
50;A pesar de estar en una calle muy cerca de la plaza Mayor, no se oía ni un solo ruido. Su ubicación, la limpieza y el personal.
51;Las vistas eran magníficas, la habitación estaba muy limpia y agradable, la verdad que volvería sin dudarlo!
51;Su céntrica ubicación y las excelentes vistas de nuestra habitación.
51;Su ubicación. El rooftop para desayunar.
51;La ubicación muy buena, la atención al cliente puede mejorar !!
51;He estado aquí en otras oportunidades y volveré a repetir! Cómodo, limpio y personal muy atento.
51;Muy buena ubicación, se llega a todas partes muy facilmente.
51;De los mejores lugares en los que me he quedado en Madrid. La ubicación era excelente, al igual que las vistas.
51;La ubicación es muy buena, el colchón muy cómodo , la habitación tenía todo lo necesario, secador de pelo, cafetera y nevera
51;A pesar de estar en un edificio antiguo el hostal tiene instalaciones modernas y estaba muy limpio. Situado en plena Gran Vía, perfecto para una pequeña escapada a la capital.
51;Todo muy limpio y se agradeció tener como obsequio un agua y capsulas de café para las cafeteras. La ubicación es excelente y las camas eran muy cómodas.
52;Estuvimos en una habitación triple y era muy amplia (excepto el baño que era pequeñito, pero suficiente). La ubicación es perfecta, las camas muy cómodas y el desayuno bueno.
52;Muy bien desayuno por 7,5 euros. La ubicación es perfecta en el corazón de Madrid.
52;La situación en plena Gran Vía y la terraza con vistas en la habitación
52;Lo más que me gustó fue la ubicación, frente Callao y en la misma Gran Vía. Reformada la habitación que cogimos y moderna
52;El alojamiento está muy bien ubicado, en la Gran Via.
52;Lo mejor es la ubicación La limpieza está muy bien El desayuno es barato La terraza es muy linda
52;La habitación era amplia, luminosa y, a pesar de estar en plena gran Vía, con las ventanas cerradas no se escuchaba el ruido de fuera. La ubicación del hostal es inmejorable y el personal fue super atento y amable.
52;Bonito y acogedor. Decoracion de la habitacion moderna.
52;Para estancias cortas está genial, las habitaciones son cómodas y la ubicación es perfecta. El edificio es bastante antiguo pero el hostal estaba reformado.
52;La ubicación es espectacular, no puedes estar mejor ubicado, en la misma calle tienes todas las tiendas y a unos pasos el sol, plaza mayor, etc. No teniamos el desayuno incluido, pero subimos al...
53;La ubicación es fenomenal y el personal de 10! Todo corresponde en calidad-precio.
53;Servicio para consigna de maletas. Es súper céntrico.
53;LA UBICACIÓN IDEAL, LA HABITACIÓN IMPECABLE Y AMPLIA.
53;Horario de apertura del restaurante un poco tarde (8:30am)Servicio muy gentil y amigable de la mesera. Desayuno aceptable aunque limitado en su oferta.
53;Las habitaciones pequeñas pero limpias , las camas eran cómodas. La ubicación muy buena .
53;La ubicación muy céntrica y cercano a puntos turísticos y centros comerciales. Muy limpio y amables.
53;La vista, la habitación y que hay opción un poco antes de check in
53;La ubicación , la comodidad de la habitación, el desayuno un 100 !
53;No pude haber elegido un mejor lugar para pasar cuatro días en Madrid, excelente ubicación, cerca de todos los atractivos de la cuidad, una vista hermosa. El ascensoooor🙏🏻🙏🏻🙏🏻 es muy lento, y hay solo uno para tooodo el edificio....
53;La atención en la recepción, yo hacía check out , antes de la hora del desayuno (mi habitación incluía desayuno), y ellos me pidieron sándwich/jugo/fruta, que pude llevarme al Aeropuerto, agradezco esa excepción que... La excelente ubicación.
54;Excelente ubicación, cómodo y personal súper amable ☺️
54;La cercanía con los sitios de interés en mi viaje.
54;muy limpio, en la habitacion habia una pequeña nevera y todo para hacer cafe/te y buena atención del personal ! La ubicación es excelente!!!!
54;La calidad de las almohadas, el colchón, las sábanas, las toallas y los implementos de aseo era perfecta! El personal fue absolutamente amable y nos ayudó con todas las solicitudes que tuvimos.
54;"la amabilidad y trato de los recepcionistas Para continuar, la habitación; soleada, muy limpia y la cama grande y cómoda Nada más llegar."
54;AMPLIO, LIMPIO, CÓMODO, EXCELENTE ATENCIÓN, UBICACION ESPECTACULAR. ALTAMENTE RECOMENDABLE.
54;La ubicación que es excelente y la atención de los muchachos de la recepción. Son un amor .
54;La ubicación es la mejor, más lo que más destacamos es la excelente y esmerada atención del personal. En especial los recepcionistas Maude y Miguel, siempre atentos a solucionar cualquier inconveniente, y con la mejor predisposición.
54;Hotel muy acogedor, ubicación inmejorable y un personal super servicial y agradable. ¡Especial mención a Maude!
54;La ubicación es perfecta aunque a veces se escuchaba el ruido de la calle por ser tan céntrico. La habitación con cama muy cómoda solo que el baño era pequeño.
55;Estaba todo limpio y era muy cómodo. Además de estar muy céntrico
55;Aunque el lavabo es compartido no te encuentras con nadie solo hay cuatro habitaciones y dos lavamos y la cocina Alojamiento nuevo, en muy buenas condiciones.
55;Todo perfecto, ubicación e instalaciones. Gracias por todo.
55;Personal atento en ayudarte y todo bien equipado. Lo mejor es la ubicación, en pleno Malasaña.
55;La habitación espaciosa y cama muy cómoda. Muy buena ubicación, en malasaña.
55;La ubicación estaba también bien, aunque la calle era un poco ruidosa, nos pilló en fin de semana. El alojamiento era cómodo, con todo lo necesario.
55;La ubicación y la limpieza,por poner un pero ..que los mensajes sean en inglés,por lo demás lo recomiendo
55;Las habitaciones están en una zona muy céntrica con muchos restaurantes, bares, metro…y están muy limpios
55;Mucho, repetiria sin duda. Todo nuevo y limpisimo.
55;Es un apartamento en el centro de Malasaña con baño compartido, tiene cerca el metro y un mercadona. El baño es compartido pero estaba limpisimo, todo recién reformado y con cocina comunitaria.
56;En plena gran vía, camas muy cómodas y las instalaciones limpias.
56;Estás en el centro de la ciudad, el precio esta bien y pagar el desayuno incluido merece la pena, también es bueno que tiene recepción 24h
56;Está en la segunda planta, pero debes hacer la entrada y salida en la 7ma. Amplio, limpio y cómodo.
56;La ubicación es inmejorable, las instalaciones estaban muy limpias.
56;El único problema es que solo hay un ascensor y en ocasiones hay que esperar un rato. El desayuno con las vistas, excepcional.
56;Me aloje el sábado pasado, éramos dos personas y nos gustó mucho, la habitación muy nueva, moderna , el baño muy chulo y limpio. Lo único negativo por decir algo, que se oyen mucho los ruidos de las...
56;La comodidad de la cama, el espacio de la habitación y la temperatura de esta. Además es un plus que esté en plena Gran Vía.
56;La ubicación y las camas comodas y el sky bar muy chulo
56;Las habitaciones eran pequeñas pero modernas y confortables, con todo lo necesario. Perfecto para pasar una noche o dos en el centro.
56;La ubicación genial, la habitación lo tenía todo, incluso cafetera con lo necesario para preparar un café. Perfecto, cuando vuelva a Madrid me volveré alojar aquí
57;Limpieza de la habitación, comodidad de las camas y la ubicación del hotel.
57;Todo super limpio y cama comodísima. Me dejaron entrar antes en la habitación.
57;La ubicación excelente, el diseño muy bueno, el personal super agradable, y las vistas geniales. Para repetir!!
57;A menos de 10 minutos andando del Tribunal, parada de metro a escasos minutos, amplia variedad de... Reservé una noche porque iba a hacer un examen en el Tribunal Supremo y muy contenta con la elección.
57;Tenía café gratuito. La ubicación y la tranquilidad.
57;Ricardo el recepcionista que me ayudó en todo momento e hizo que mi estancia allí fuera perfecta, al igual que la del servicio de limpieza. La ubicación del hotel es inmejorable pero sobre todo me quedo con la atención de el personal del hotel.
57;La ubicación es ideal, en pleno centro y con todo lo que necesitas allí mismo. Relación calidad-precio para ser Madrid está bien.
57;La lluvia del baño 🙂, y la pastelería que está en la esquina está genial
57;Todo perfecto la única pega es que de dos habitaciones que reservamos una era mas pequeña que y no había mucho espacio para moverse por la habitación pero el resto todo muy bien
57;El sitio es realmente cómodo, está bien ubicado, es bastante personal e íntimo
58;La atención, la ubicación, el ambiente... limpieza
58;La ubicación estuvo genial, cerca de todos los puntos turísticos, metros, supermercados, restaurantes. La habitación muy limpia y lo que más me gustó fue el servicio de la cenar, que estuvo deliciosa y muy completa.
58;Situación inmejorable, en la Latina, pleno centro de Madrid. Instalaciones increíbles, pocos hostels he visto así.
58;Ubicación muy buena, el personal excelente el servicio gratuito de café te o agua muy bien
58;Muy buen hostal, bien administrado y atendido. Siempre personal en recepción
58;Solo la amabilidad en recepción ya vale la pena. Habitación espaciosa y limpia.
58;Excelente ubicación, cerca al metro y con mucho comercio alrededor. Personal amable.
58;El desayuno es excelente igual que toda la voluntad del personal. Un lugar muy bueno y entretenido para quedarse.
58;Muy cómodo, ofrecía servicios de desayuno y cena en el mismo lugar, además de los tours. y el personal muy amable, siempre con la disposición de poder ayudar.
58;La ubicación, la atención del personal, todos super amables y el tener la opción de dejar el equipaje luego del check out
59;Teniendo en cuenta el Precio. La Ubicación Excelente.
59;La habitación está bastante bien , la cama era cómoda y estaba todo muy limpio, el baño un poco pequeño. La situación en plena Gran Vía, enfrente de Callao y el personal es muy amable.
59;Y lo mejor de todo, la ubicación, en todo el centro de Madrid todo a la mano, muy contenta con todo, excelente. Todo muy limpio y atentos en todo momento, el chico que limpia las habitaciones, le pedí 2 almohadas más y sin problema nos la trajo.
59;Ubicación genial,vistas muy lindas ya que está en un octavo piso,la habitación y el baño impecable,incluso tiene kitchenet lo que viene muy bien.Bien organizada la recepción con lockers para el equipaje y todo el personal muy amable.El desayuno...
59;Ubicación súper estratégica, ascensor muy viejito. Delicioso el desayuno.
59;Con nevera, cafetera y TV muy grande. El diseño moderno.
59;Personal muy amable,ubicación perfecta,vistas a la gran vía,habitación y baño reformado,desayuno delicioso
59;El ascensor y las zonas comunes del edificio son muy antiguas. Nos cogio buen tiempo y pudimos...
59;para dos noches en grupo de amigas excelente calidad precio contra más arriba el piso mejor.
59;Ubicación excelente, camas cómodas y desayuno en la azotea con buenas vistas
60;No se puede hacer ruido en las habitaciones es ideal para descansar bien y el staff es agradable. Lugar limpio y con todas las facilidades.
60;Lo que más me gusta son las cápsulas y el eterno descanso que puedes acceder en ella. Es la segunda vez que me hospedó en este hostel.
60;La cama era comodisima y tenía mucho espacio adicional para mis pertenencias en la misma litera. La limpieza y las comodidades.
60;Mantener las ventanas abiertas en las habitaciones fue esencial para ventilar malos olores y tener siempre un ambiente fresco. Baños separados, amplios y cómodos para poder cambiarse de manera privada.
60;el hostal era muy limpio y cómodo, baños aseados y me sorprendio lo organizado a diferencia de otros hostales en los que he estado y se aprecia mucho, volvería a quedarme allí sin dudarlo . esta cerca a la estación de metro de cuatro caminos te...
60;También fui muy grato saber que los baños eran accesibles, y siempre estaban disponibles (cabe recalcar que solo me quedé tres días y dos noches). Me gustó que el hostal tiene cápsulas que dan buena privacidad para los huéspedes .
60;La señora que atiende es un poco seca, pero atiende y esta ahí (por contrarestar un poco los comentarios de que es borde) La capsula es cómoda, y suficiente para estar tranquila un rato para comer.
60;Los lugares compartidos como duchas, sala de estar se encontraban bien cuidadas. La cama me parecio comodo y se encontraba limpia.
60;El alojamiento limpio y muy cómodo, la ubicación genial y los huéspedes sin como una familia
60;Hostel muy limpio buena ubicación las instalaciones geniales y el personal muy simpático
61;El personal fue muy amable durante toda la estancia, las habitaciones y el baño lo limpiaban cada dia y siempre perfecto. Era la primera vez que me hospedaba en una residencia.
61;El desayuno muy correcto, el precio de la habitación con el incluido, no se puede pedir más. La habitación pequeña pero con todo lo necesario.
61;Es la segunda vez que me alojo y todo muy bien, destaco la limpieza y la amabilidad del personal.
61;La ubicación es buena, el sector es de los mejores por el presupuesto, cercano a metro y al lado de un parque donde realizar actividades deportivas y escaparse un poco del calor, el equipo siempre dispuesto a resolver dudas y cualquier requerimiento
61;La pieza es pequena de tamano,pero tiene todo lo necesario para pasar una noche agradable. Recomendable para estancia corta como un dia.
61;Buena ubicación cerca a una línea del metro, el lugar es perfecto para descansar sin ruidos externos ni nada. El personal de la residencia es muy amable y dispuestas ayudarte en lo que preguntes o necesites.
61;estuvieron dispuestos a ayudarme en todo, limpiaron la habitación cada día y el lugar es muy tranquilo y cerca de todo. Sin duda volvería a hospedarme allí.
61;La habitación muy limpia, el desayuno muy bueno y los trabajadores amables. Además, con el aire acondicionado se dormía muy bien
61;La ubicación es buena y el desayuno muy rico y con variedad.
61;Espacio limpio, tranquilo y privado. El desayuno estuvo genial
62;Me ayudó en todo momento a darme el código de entrada al bloque de apartamentos y la llave del mismo. La magnífica atención de la Sra.
62;Tal y como se ve en las fotos, un 10 sinceramente nos gustó
62;Ubicación, limpieza y la amplitud de la habitación
62;Amplia ,cuarto de baño en habitación y todo reformado y bien . es un sitio muy tranquilo ,a pocos minutos del centro a pie.
62;Lo que menos que había muchos hormigas en el baño. El resto muy bien.
62;La amplitud para moverse por la habitación y el baño y la comodidad y el estado de casi todo el mobiliario, si bien sencillo. La climatización y la ropa están bien.
62;Está muy lindo, cercano a todo el dentro de Madrid, muy cómodo y tiene todo lo que necesitas. Viaje desde Guatemala y ha sido la mejor opción
62;Yolanda, la persona que me atendió fue lo mejor, super amable, atenta con todo y hizo que la experiencia fuera buenísima. Repetiré gracias al trato recibido por Yolanda.
62;El espacio de las habitaciones y especialmente el baño.
62;Es muy tranquilo..y buen acceso para cualquier parada de bus..no se escucha a ningún otro cliente.
63;Je stp muy bien ubicado, todos son muy gentiles y están dispuestos a ayudarte.
63;Esta céntrico y muy bien situado. El personal muy agradable .
63;Es un hostel que se encuentra en plena Gran Vía, muy bien ubicado, con un personal maravilloso que te ayuda en todo lo que puede como es el caso de Bary y Milu, que son superatentos y mejoran la calidad y calidez del alojamiento. Tanto la...
63;Muchos aseos y duchas, nunca lo vi completo o gente esperando. La cama es comodisima.
63;La ubicación perfecta, la habitación muy limpia y cómodo. El personal muy atento
63;El personal era agradable aunque la limpieza podría ser mejor. La ubicación muy buena.
63;Todo, la atención del Sr Gary excelente y de todo el personal
63;Excelente y práctica ubicación sobre tram via, hostel práctico, camas cómodas, con servicios y aseos comunes fuera de habitación bastante amplios y limpios.
63;La ubicación ideal mejorable, amabilidad por parte del personal y las instalaciones estaban limpias
63;Todo , lá recepcion las instalaciones, equipe increible
64;Está justo al lado de la puerta del sol,, muy bien situado
64;La ubicación excepcional, La comodidad de las camas y la habitación en general. La atención del personal muy amable y colaborativa.
64;El olor a limpio al entrar ,la ubicación..Todo perfecto, para volver pronto.
64;Todo estaba muy limpio y el personal ha sido muy atento con nosotros. La ubicación excepcional, muy céntrico.
64;Ubicación perfecta en pleno centro, personal amable, muy limpio , habitación espaciosa
64;Todo nos pareció excelente, el trato, la limpieza, la ubicación, aunque está en pleno centro muy tranquilo. El desayuno en la terraza gran vía 44 espectacular
64;La ubicación es ideal y las instalaciones impecables.
64;Excelente atención por parte del personal Lo limpio y remodelado del lugar.
64;la cercanía con el centro, a 5 min de parada de metro de Sol, la habitación muy cómoda y el personal muy atento.
64;Buena situación cerca de sol, limpieza, habitaciones comodas
65;La comodidad la atención, del personal en especial de Paula
65;El trato que nos dió Bori al ayudarnos Boris es un trabajador que facilito el check IN avece es complicado y necesitamos una ayuda Bori el personal nos explicó bien todo muy bien PERFECT.
65;Araceli encantadora, Igualmente el personal muy atento! Excelente atención!
65;Comodidad y la atención de ARACELI EXCELENTE PERSONA, AL IGUAL QUE EL PERSONAL.
65;Lo recomiendo mucho y el lugar es muy bueno y te dan desayuno gratis
65;Es muy limpio, y los del staff muy amables, te ayudan con todo y tienes privacidad en tu cama
65;Muchas gracias al personal de Palacio Eli, Juan, David y La Latina, Paula y demás. Me encantó el ambiente acogedor y la comodidad de la camas.
65;Todo, desde que ingrese hasta que me retire todo fue excelente.
65;Limpio, ordenado, buenas instalaciones y gran comodidades
65;Limpieza y comodidad para una corta estadía de un par de noches a un buen precio no se puede pedir más.
66;Todo muy limpio, su ubicación y amabilidad del personal
66;Lo que más me gustó fue atención tan amable y servicial
66;La habitación tiene terraza y le daba mucho juego para estar aún más cómodos. El trato del personal es inmejorable.
66;La atención es muy buena, siempre hay alguien disponible a ayudarte las 24 horas, y la señora principal que lo lleva es encantadora, siempre a nuestra disposición. Es la segunda vez que me hospedo aquí y me encanta.
66;La atencion del personal y buena disposicion resalta sobre cualquier detalle, de todos, pero sobre todo de Gala y Jaime. Para destacar su asesoramiento de todos los puntos de interes.
66;El trato del personal, sobre todo de la mujer de recepción, fue excelente, muy amables y atentos. La última noche nos dejaron una nota de despedida, junto a unos bombones.
66;Se encuentra en una zona muy central, cerca a los sitios turísticos de Madrid.
66;El trato, todo muy limpio y renovado, muy contento
66;Muy atentos y dispuestos a ayudar en todo momento. La atención del personal de recepción.
66;Lo mejor ha sido la amabilidad del personal, la insonorización de la habitación y la limpieza
67;Muchas gracias al personal, Eli, Juan, David y demás fueron muy amables. Me encantó el ambiente acogedor y la comodidad de la camas
67;Me encantó el lugar la ubicación es magnífica, tienes todo cerca y a la mano. Restaurante, mercados, mall, paseos, transporte.
67;La ubicación, a una cuadra de la estación de metro y tren, lo hace muy fácil para acceder. La atención del personal con recomendaciones y sugerencias.
67;El tema de seguridad y guarda de pertenecías Lockers individuals en el.cuarto Los chicos de recepción siempre atentos y amables Especialmente David y Eli El ambiente es muy agradable. Superó mis expectativas.
67;Limoieza Ubicación La cocina El trato del personal excelente
67;Las instalaciones muy muy buenas, el baño es compartido pero interno, la entrada es con tarjeta y está sirve para los lockers los cuales son muy amplios. La cama tiene cortina, buenas conexiones y lámpara.
67;Aunque se comparte habitación con otros viajeros, se siente privacidad y las camas son muy comodas.
67;Esta muy bien ubicado, tienes bastantes opciones cerca, tanto para turismo como supermercados y transporte.
67;El personal es muy amable y muy profesional, recibí de todos ellos siempre una excelente atención con información precisa y relevante. La ubicación es buenísima a tan solo unos pocos pasos de la estación de metro Príncipe Pio, la Plaza España, el...
67;Excelente ubicación, las camas muy cómodas y con privacidad, tienen área común, lavandería y un exc desayuno. Y La atención es excelente y siempre hay personal de limpieza
69;El hostel está muy bien ubicado en un barrio céntrico que está genial, con mucha vida y locales muy variopintos...andando puedes visitar sitios clave de la ciudad y con paradas de metro cerca si quieres ahorrar tiempo. Las instalaciones están...
69;Camas comodas, habitaciones limpia, buena atencion del personal. Yo tuve q trabajar y pude hacerlo en el patio.
69;Recepción muy buen feel y atención de los tres personas encargadas de hall
69;Ubicación excelente, servicio dentro de la habitación
69;La ubicación es excelente, la habitación es cómoda y bien limpia
69;Las instalaciones bonitas y modernas, muy limpias, y el sitio super céntrico. El personal es muy atento y amable!
69;Pero lo mejor de todo el desayuno buffet, riquísimo y qué bueno poder bajar a desayunar tranquilamente La decoración, la disposición de la habitación, el personal tan amable y atento que tienen.
69;La atención del personal también increíble, todos muy piolas. Excelente ubicación y relación precio-calidad.
69;buena ubicacion y buena relacion servicio/precio
69;Estaba todo muy limpio, tanto la habitación y el baño como la ropa de cama. Para el precio está todo muy bien.
70;De verdad q es de los mejores hoteles que hemos visitado con respecto a precio-calidad Todo excepcional, el Personal muy amable, la ubicación, las habitaciones, el aseo!
70;La suite tenia una terraza bella, estaba muy amplio y era un lugar acogedor con todo incluido.
70;Muy buena ubicación, buen servicio, habitación limpia y muy espaciosa, definitivamente volveremos.
70;"La ubicación no puede ser mejor, esta al lado de Gran Via y a unos metros de La Puerta del Sol; la habitación súper limpia y grande, el chico de la recepción ha sido muy amable, incluso nos dejó guardar las maletas hasta por la tarde, sin duda..."
70;Nos guardaron las valijas cuando dejamos el apartamento hasta la tarde. El trato y la ubicación es excelente.
70;El personal del hotel ha sido muy muy amable, sobrepasado mis expectativas. Limpísimo y perfectamente ubicado.
70;La ubicación del piso es excepcional a metros de gran via y muy cerca de la puerta del sol. El piso era algo antiguo pero bien conservado.
70;la ubicacion, la limpieza, la habitación en général esta muy bien en todo.
70;Últimamente estoy llegando a este hotel- Apartamento, su calidad de servicios está mejorando, la limpieza es mucho mejor, el personal, siempre es atento, educado, con mucha paciencia, es un espacio muy tranquilo, en cuanto ubicación, la mejor
70;Viaje con mi mamá y nos ayudaron con absolutamente todo. Nos encantó la ubicación, el Personal muy amable.
72;El alojamiento tiene una ubicacion excelente, caminando de casi todos los lados turisticos, la limpieza muy buena, los espacis comunes excelentes,
72;La habitación muy limpia, la atención del personal excelente y muy buen desayuno
72;La ubicación esta muy bien. A 10minutos de Gran Vía.
72;Muy buena ubicación en el centro de Madrid, fácil de llegar en metro y de caminar a las principales atracciones.
72;Excelente ubicación, personal amable, aunque el baño es compartido hay muchos y siempre disponibles y limpios, la cocina y el desayuno estaban muy bien, internet muy bueno
72;Viajé con mi hija de 14 años y nos sentimos super seguras y bien atendidas. lo recomiendo y si vuelvo a Madrid lo voy a tener en cuenta.
72;Había gran cantidad de baños, y las zonas comunes son muy agradables y útiles. La ubicación es muy buena, estaba muy limpio y la recepción 24h con personal.
72;Fui hace 10 años antes de ir a leegir especialida médica en ministerio sandad y me había daodtodo lo que necesitaba: orden, limpieza, cercanía al centro, instalaciones con lo necesario y buen precio con opcion a habitaciones privadas pero con la...
72;La sala común es muy cómoda y tiene todo lo necesario para trabajar, leer, tomar algo o para prepararse la comida. La atención de las chicas de Recepción, en especial la de Edly.
72;Limpio, fácil el ingreso, consignación de maletas, personal amable, muy bien ubicado.
73;La hab con baño privado muy bien y muy cómoda Todo limpio, bien equipado y las zonas comunes están muy bien
73;Las instalaciones limpias y el personal muy amable. En general una estancia agradable.
73;Me encantó el trato y las instalaciones son maravillosas. Muy cómodo y muy agradable
73;Buena ubicación, lugar muy limpio y genial para compartir un viaje con compañeros de trabajo o alumnos. La habitación era bastante amplia, así como el baño, ideal para compartir.
73;La ubicación, las instalaciones, la tranquilidad, la limpieza, la atención del personal, tener nevera, micro y espacio me mesa dentro de la habitación
73;Cuenta con sistema de aclimatación en las habitaciones. Establecimiento limpio.
73;Las instalaciones comunes estaban genial y muy buen ambiente, muy cordial y perfecto para estudiar.
73;Cama comoda Servicio de consigna el dia del check out
73;Siempre está super limpio y las habitaciones y las salas comunes son comodas y modernas. Es super bonito y acogedor.
73;Situado en zona tranquila, ideal para un fin de semana
75;El apartamento era todo nuevo, amplio y limpio. Todo bien.
75;En general todo, el apartamento super bonito y muy limpio y en el mismo Triana. Espectacular
77;La ubicación es genial, ya que se encuentra cerca tanto paradas de metro como de autobús. La habitación, incluso al ser interior, mucha luz.
77;Excelente ubicación para ir a cualquier punto de interés en la ciudad.
77;La habitación preciosa se está allí extraordinario.
77;Muy buena temperatura y amabilidad del personal tanto del bar como de recepcion. Las vistas desde la habitacion , la comodidad de colchon y almohadas.
77;El personal fue excelente , muy amable Bien ubicado .
77;La ubicación, la amabilidad del personal y la terraza.
77;La ubicación excelente, el trato del personal de recepción inmejorable,atentos y muy agradables. La limpieza y las habitaciones un 10
77;Hotel:el personal muy simpático y amable,habitación cómoda y limpieza excelente.El bar de la terraza y la piscina son ideales con unas vistas preciosas. Ubicación:perfecta para hacer la visita de Sevilla andando,de 10!
77;Ubicación perfecta para ir caminando a distintos monumentos y centro de Sevilla.
77;La espectacular terraza y la profesionalidad de los camareros. Amabilidad del personal y ubicación.
78;Personal muy agradable. Habitación limpia.
78;Piscina, terraza, simpatía de los camareros de la cafetería
78;El hotel es muy grande , está muy bien ubicado , en un barrio mu agradable, no sé cómo será cuando hay partido de futbol, tiene un estadio muy importante a 250 mts, pero todo es muy agradable, el desayuno es completo , el costo extra podría ser...
78;"Personal muy , pero que muy simpático, haciendo gala de sevillismo y quizá de tener de vecino al campo del... Su extraordinario comportamiento durante ""el apagón"" que coincidio con mi estancia."
78;El personal es muy atento, la habitación es cómoda
78;Que nos pusiesen un autocar de cortesía para ir a la feria de Sevilla
78;Accesibilidad a los taxis. El personal muy competente.
78;Ubicacion, atención, detalles. Camas muy comodas
78;la espaciosidad, y calidad de restaurantes y cafeterias
78;El personal súper amable y profesional. Enhorabuena
79;Ubicación y limpieza sobre todo. Todo nuevo.
79;La limpieza, la decoración, el precio, el personal amable, en resumen todo!
79;Alojamiento muy centrico, totalmente reformado muy bonito y comodo Camas comodas, ducha fantastica Atencion en recepcion amabilisimos Muy recomendable
79;Todo muy bien, los trabajadores súper majos, el sitio esta muy bien ubicado y 100% recomendable
